Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-09-05 10:33:51,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 10:36:15,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 10:37:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 10:40:24,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 10:57:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 10:58:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 11:09:22,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 11:17:16,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 11:19:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 11:25:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 11:30:25,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 11:32:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 11:43:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 12:02:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-09-05 13:00:56,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 13:02:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 13:06:05,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 13:07:24,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 13:08:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 13:12:15,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 13:13:31,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-09-05 14:00:11,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:04:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:07:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:14:53,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:16:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:19:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:20:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:23:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:24:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:27:15,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:29:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:31:34,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:33:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:36:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:39:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:41:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:43:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:48:15,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:49:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 14:51:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:03:07,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:12:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:24:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:26:02,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:27:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:28:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:30:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:32:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:33:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:38:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:43:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:44:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:50:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:52:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:54:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 15:56:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:04:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:06:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:14:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:17:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:19:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:24:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:26:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:28:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:34:49,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:37:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:40:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:42:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:44:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:46:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:48:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:51:16,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 16:56:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:00:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:03:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:06:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:09:16,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:11:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:13:48,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:16:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:19:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:22:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:24:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:25:51,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:27:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:30:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:36:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:39:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:42:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:45:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:46:02,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 17:46:48,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 17:48:24,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:48:47,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 17:51:11,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:53:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:55:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:58:12,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 17:58:34,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 17:59:50,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:01:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:02:04,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:03:27,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:03:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:05:11,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:05:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:06:28,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:07:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:08:40,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:09:19,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:09:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:11:02,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:11:44,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:12:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:13:32,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:14:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:14:08,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:16:04,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:16:30,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:16:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:18:04,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:20:23,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:21:01,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:21:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:23:34,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:23:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:23:50,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:26:02,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:26:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:26:26,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:27:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:27:55,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:28:33,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:29:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:29:46,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:30:35,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:31:08,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:32:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:32:48,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:32:53,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:35:05,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:35:38,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:36:23,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:36:37,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:38:32,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:38:36,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:39:15,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:41:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:43:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:45:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:45:53,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:46:42,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:48:01,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:48:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:48:33,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:49:15,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:50:36,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:50:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:51:12,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:52:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:53:25,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:54:33,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:54:47,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:55:22,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:56:03,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:56:28,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:57:34,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 18:57:59,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:58:47,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 18:58:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:00:21,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:00:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:00:47,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:02:25,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:02:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:03:30,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:04:07,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:04:36,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:05:48,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:08:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:08:16,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:08:21,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:09:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:10:05,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:11:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:12:29,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:13:39,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:14:13,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:14:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:15:44,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:16:51,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:17:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:18:00,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:20:38,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:22:25,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:25:35,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:25:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:28:02,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:29:21,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:30:03,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:31:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:31:33,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:32:55,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:34:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:35:35,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:36:31,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:37:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:37:36,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:37:52,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:38:42,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:39:50,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:39:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:41:02,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:41:20,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:42:21,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:42:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:43:55,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:45:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:46:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:49:11,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:49:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:50:44,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:51:07,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:52:47,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:53:09,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:53:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:55:51,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:57:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:58:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 19:58:53,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 19:59:51,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:00:15,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:01:56,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:02:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:04:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:04:58,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:05:02,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:06:22,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:07:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:07:59,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:10:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:11:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:12:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:13:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:16:41,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:19:11,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:19:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:21:08,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:21:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:24:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:26:38,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:27:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:28:52,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:29:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:30:17,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:32:02,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:35:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:37:25,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:39:10,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:41:07,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:41:20,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:43:22,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:43:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:45:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:47:43,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:47:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:49:34,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:50:21,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:51:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:53:35,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-09-05 20:56:11,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-09-05 20:56:17,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
